myGEMM.cl, 1, 4,-cl-std=CL2.0,1024, 0.05864
   clBlas, 1, 4,-cl-std=CL2.0,2048, 0.08467
myGEMM.cl, 1, 4,-cl-std=CL2.0,2048, 0.45207
   clBlas, 1, 4,-cl-std=CL2.0,4096, 0.54955
myGEMM.cl, 1, 4,-cl-std=CL2.0,4096, 4.39181
myGEMM.cl, 1, 8,-cl-std=CL2.0,1024, 0.02911
   clBlas, 1, 8,-cl-std=CL2.0,2048, 0.08226
myGEMM.cl, 1, 8,-cl-std=CL2.0,2048, 0.30949
   clBlas, 1, 8,-cl-std=CL2.0,4096, 0.54772
myGEMM.cl, 1, 8,-cl-std=CL2.0,4096, 2.73592
myGEMM.cl, 1,16,-cl-std=CL2.0,1024, 0.02068
   clBlas, 1,16,-cl-std=CL2.0,2048, 0.08204
myGEMM.cl, 1,16,-cl-std=CL2.0,2048, 0.25745
   clBlas, 1,16,-cl-std=CL2.0,4096, 0.55646
myGEMM.cl, 1,16,-cl-std=CL2.0,4096, 2.29877
myGEMM.cl, 2, 4,-cl-std=CL2.0,1024, 0.03203
   clBlas, 2, 4,-cl-std=CL2.0,2048, 0.08734
myGEMM.cl, 2, 4,-cl-std=CL2.0,2048, 0.36125
   clBlas, 2, 4,-cl-std=CL2.0,4096, 0.55292
myGEMM.cl, 2, 4,-cl-std=CL2.0,4096, 5.29002
myGEMM.cl, 2, 8,-cl-std=CL2.0,1024, 0.01276
   clBlas, 2, 8,-cl-std=CL2.0,2048, 0.08477
myGEMM.cl, 2, 8,-cl-std=CL2.0,2048, 0.12610
   clBlas, 2, 8,-cl-std=CL2.0,4096, 0.55410
myGEMM.cl, 2, 8,-cl-std=CL2.0,4096, 2.27845
myGEMM.cl, 2,16,-cl-std=CL2.0,1024, 0.01295
   clBlas, 2,16,-cl-std=CL2.0,2048, 0.07921
myGEMM.cl, 2,16,-cl-std=CL2.0,2048, 0.10704
   clBlas, 2,16,-cl-std=CL2.0,4096, 0.55853
myGEMM.cl, 2,16,-cl-std=CL2.0,4096, 1.24058
myGEMM.cl, 1, 4,-cl-std=CL1.2,1024, 0.05725
   clBlas, 1, 4,-cl-std=CL1.2,2048, 0.08552
myGEMM.cl, 1, 4,-cl-std=CL1.2,2048, 0.44717
   clBlas, 1, 4,-cl-std=CL1.2,4096, 0.55227
myGEMM.cl, 1, 4,-cl-std=CL1.2,4096, 4.71552
myGEMM.cl, 1, 8,-cl-std=CL1.2,1024, 0.03008
   clBlas, 1, 8,-cl-std=CL1.2,2048, 0.07892
myGEMM.cl, 1, 8,-cl-std=CL1.2,2048, 0.31176
   clBlas, 1, 8,-cl-std=CL1.2,4096, 0.56870
myGEMM.cl, 1, 8,-cl-std=CL1.2,4096, 2.98594
myGEMM.cl, 1,16,-cl-std=CL1.2,1024, 0.02150
   clBlas, 1,16,-cl-std=CL1.2,2048, 0.08758
myGEMM.cl, 1,16,-cl-std=CL1.2,2048, 0.25895
   clBlas, 1,16,-cl-std=CL1.2,4096, 0.56339
myGEMM.cl, 1,16,-cl-std=CL1.2,4096, 2.18078
myGEMM.cl, 2, 4,-cl-std=CL1.2,1024, 0.03294
   clBlas, 2, 4,-cl-std=CL1.2,2048, 0.09161
myGEMM.cl, 2, 4,-cl-std=CL1.2,2048, 0.35307
   clBlas, 2, 4,-cl-std=CL1.2,4096, 0.57528
myGEMM.cl, 2, 4,-cl-std=CL1.2,4096, 5.34102
myGEMM.cl, 2, 8,-cl-std=CL1.2,1024, 0.01341
   clBlas, 2, 8,-cl-std=CL1.2,2048, 0.08677
myGEMM.cl, 2, 8,-cl-std=CL1.2,2048, 0.13704
   clBlas, 2, 8,-cl-std=CL1.2,4096, 0.56843
myGEMM.cl, 2, 8,-cl-std=CL1.2,4096, 2.25800
myGEMM.cl, 2,16,-cl-std=CL1.2,1024, 0.01337
   clBlas, 2,16,-cl-std=CL1.2,2048, 0.08808
myGEMM.cl, 2,16,-cl-std=CL1.2,2048, 0.10856
   clBlas, 2,16,-cl-std=CL1.2,4096, 0.55661
myGEMM.cl, 2,16,-cl-std=CL1.2,4096, 1.23194
myGEMM.cl, 3, 8,-cl-std=CL2.0,1024, 0.01716
   clBlas, 3, 8,-cl-std=CL2.0,2048, 0.09497
myGEMM.cl, 3, 8,-cl-std=CL2.0,2048, 0.20292
   clBlas, 3, 8,-cl-std=CL2.0,4096, 0.56569
myGEMM.cl, 3, 8,-cl-std=CL2.0,4096, 2.57159
myGEMM.cl, 3,16,-cl-std=CL2.0,1024, 0.00762
   clBlas, 3,16,-cl-std=CL2.0,2048, 0.08262
myGEMM.cl, 3,16,-cl-std=CL2.0,2048, 0.09310
   clBlas, 3,16,-cl-std=CL2.0,4096, 0.55608
myGEMM.cl, 3,16,-cl-std=CL2.0,4096, 1.23255
myGEMM.cl, 3,32,-cl-std=CL2.0,1024, 0.00716
   clBlas, 3,32,-cl-std=CL2.0,2048, 0.08416
myGEMM.cl, 3,32,-cl-std=CL2.0,2048, 0.05398
   clBlas, 3,32,-cl-std=CL2.0,4096, 0.54719
myGEMM.cl, 3,32,-cl-std=CL2.0,4096, 0.49768
myGEMM.cl, 4, 8,-cl-std=CL2.0,1024, 0.01669
   clBlas, 4, 8,-cl-std=CL2.0,2048, 0.08430
myGEMM.cl, 4, 8,-cl-std=CL2.0,2048, 0.14632
   clBlas, 4, 8,-cl-std=CL2.0,4096, 0.54376
myGEMM.cl, 4, 8,-cl-std=CL2.0,4096, 3.33255
myGEMM.cl, 4,16,-cl-std=CL2.0,1024, 0.00750
   clBlas, 4,16,-cl-std=CL2.0,2048, 0.08818
myGEMM.cl, 4,16,-cl-std=CL2.0,2048, 0.06879
   clBlas, 4,16,-cl-std=CL2.0,4096, 0.55002
myGEMM.cl, 4,16,-cl-std=CL2.0,4096, 1.20528
myGEMM.cl, 4,32,-cl-std=CL2.0,1024, 0.00683
   clBlas, 4,32,-cl-std=CL2.0,2048, 0.08655
myGEMM.cl, 4,32,-cl-std=CL2.0,2048, 0.05224
   clBlas, 4,32,-cl-std=CL2.0,4096, 0.54842
myGEMM.cl, 4,32,-cl-std=CL2.0,4096, 0.56674
myGEMM.cl, 5, 8,-cl-std=CL2.0,1024, 0.01643
   clBlas, 5, 8,-cl-std=CL2.0,2048, 0.08898
myGEMM.cl, 5, 8,-cl-std=CL2.0,2048, 0.14285
   clBlas, 5, 8,-cl-std=CL2.0,4096, 0.54488
myGEMM.cl, 5, 8,-cl-std=CL2.0,4096, 5.81653
myGEMM.cl, 5,16,-cl-std=CL2.0,1024, 0.01232
   clBlas, 5,16,-cl-std=CL2.0,2048, 0.08956
myGEMM.cl, 5,16,-cl-std=CL2.0,2048, 0.11404
   clBlas, 5,16,-cl-std=CL2.0,4096, 0.55163
myGEMM.cl, 5,16,-cl-std=CL2.0,4096, 1.25005
myGEMM.cl, 5,32,-cl-std=CL2.0,1024, 0.00767
   clBlas, 5,32,-cl-std=CL2.0,2048, 0.08931
myGEMM.cl, 5,32,-cl-std=CL2.0,2048, 0.05705
   clBlas, 5,32,-cl-std=CL2.0,4096, 0.55000
myGEMM.cl, 5,32,-cl-std=CL2.0,4096, 0.64665
myGEMM.cl, 6, 8,-cl-std=CL2.0,1024, 0.00372
   clBlas, 6, 8,-cl-std=CL2.0,2048, 0.08539
myGEMM.cl, 6, 8,-cl-std=CL2.0,2048, 0.02556
   clBlas, 6, 8,-cl-std=CL2.0,4096, 0.56822
myGEMM.cl, 6, 8,-cl-std=CL2.0,4096, 0.20714
myGEMM.cl, 6,16,-cl-std=CL2.0,1024, 0.00396
   clBlas, 6,16,-cl-std=CL2.0,2048, 0.08425
myGEMM.cl, 6,16,-cl-std=CL2.0,2048, 0.02750
   clBlas, 6,16,-cl-std=CL2.0,4096, 0.57025
myGEMM.cl, 6,16,-cl-std=CL2.0,4096, 0.20520
myGEMM.cl, 6,32,-cl-std=CL2.0,1024, 0.00381
   clBlas, 6,32,-cl-std=CL2.0,2048, 0.08633
myGEMM.cl, 6,32,-cl-std=CL2.0,2048, 0.02545
   clBlas, 6,32,-cl-std=CL2.0,4096, 0.56201
myGEMM.cl, 6,32,-cl-std=CL2.0,4096, 0.20687
myGEMM.cl, 7, 8,-cl-std=CL2.0,1024, 0.00344
   clBlas, 7, 8,-cl-std=CL2.0,2048, 0.08290
myGEMM.cl, 7, 8,-cl-std=CL2.0,2048, 0.02407
   clBlas, 7, 8,-cl-std=CL2.0,4096, 0.55633
myGEMM.cl, 7, 8,-cl-std=CL2.0,4096, 0.19125
myGEMM.cl, 7,16,-cl-std=CL2.0,1024, 0.00356
   clBlas, 7,16,-cl-std=CL2.0,2048, 0.08327
myGEMM.cl, 7,16,-cl-std=CL2.0,2048, 0.02367
   clBlas, 7,16,-cl-std=CL2.0,4096, 0.55488
myGEMM.cl, 7,16,-cl-std=CL2.0,4096, 0.19147
myGEMM.cl, 7,32,-cl-std=CL2.0,1024, 0.00362
   clBlas, 7,32,-cl-std=CL2.0,2048, 0.08198
myGEMM.cl, 7,32,-cl-std=CL2.0,2048, 0.02381
   clBlas, 7,32,-cl-std=CL2.0,4096, 0.55465
myGEMM.cl, 7,32,-cl-std=CL2.0,4096, 0.19461
myGEMM.cl, 3, 8,-cl-std=CL1.2,1024, 0.01791
   clBlas, 3, 8,-cl-std=CL1.2,2048, 0.08584
myGEMM.cl, 3, 8,-cl-std=CL1.2,2048, 0.14649
   clBlas, 3, 8,-cl-std=CL1.2,4096, 0.55978
myGEMM.cl, 3, 8,-cl-std=CL1.2,4096, 2.57718
myGEMM.cl, 3,16,-cl-std=CL1.2,1024, 0.00779
   clBlas, 3,16,-cl-std=CL1.2,2048, 0.08752
myGEMM.cl, 3,16,-cl-std=CL1.2,2048, 0.07750
   clBlas, 3,16,-cl-std=CL1.2,4096, 0.55550
myGEMM.cl, 3,16,-cl-std=CL1.2,4096, 1.24327
myGEMM.cl, 3,32,-cl-std=CL1.2,1024, 0.00706
   clBlas, 3,32,-cl-std=CL1.2,2048, 0.08832
myGEMM.cl, 3,32,-cl-std=CL1.2,2048, 0.05364
   clBlas, 3,32,-cl-std=CL1.2,4096, 0.54916
myGEMM.cl, 3,32,-cl-std=CL1.2,4096, 0.57829
myGEMM.cl, 4, 8,-cl-std=CL1.2,1024, 0.01658
   clBlas, 4, 8,-cl-std=CL1.2,2048, 0.08852
myGEMM.cl, 4, 8,-cl-std=CL1.2,2048, 0.14169
   clBlas, 4, 8,-cl-std=CL1.2,4096, 0.54870
myGEMM.cl, 4, 8,-cl-std=CL1.2,4096, 3.28946
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00760
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.08458
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07495
   clBlas, 4,16,-cl-std=CL1.2,4096, 0.55265
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22039
myGEMM.cl, 4,32,-cl-std=CL1.2,1024, 0.00677
   clBlas, 4,32,-cl-std=CL1.2,2048, 0.08423
myGEMM.cl, 4,32,-cl-std=CL1.2,2048, 0.05222
   clBlas, 4,32,-cl-std=CL1.2,4096, 0.56863
myGEMM.cl, 4,32,-cl-std=CL1.2,4096, 0.53153
myGEMM.cl, 5, 8,-cl-std=CL1.2,1024, 0.01650
   clBlas, 5, 8,-cl-std=CL1.2,2048, 0.09005
myGEMM.cl, 5, 8,-cl-std=CL1.2,2048, 0.14532
   clBlas, 5, 8,-cl-std=CL1.2,4096, 0.54927
myGEMM.cl, 5, 8,-cl-std=CL1.2,4096, 5.45010
myGEMM.cl, 5,16,-cl-std=CL1.2,1024, 0.01207
   clBlas, 5,16,-cl-std=CL1.2,2048, 0.08520
myGEMM.cl, 5,16,-cl-std=CL1.2,2048, 0.11376
